id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
5540,hELOISE Pratt,1201.0,1252,5540,PRATT,55 years old,1252,F,None,https://specials-images.forbesimg.com/imageserve/5a7a55cf4bbe6f2652f4d5cf/416x416.jpg?background=000000&cropX1=108&cropX2=682&cropY1=79&cropY2=653,5540,1252,"Manufacturing  ==> manufacturing, investment",2.1 BUSD,-0.001 millions USD,,1206
1597,alexeY REPik,1202.0,1253,1597,REPIK,38 years old,1253,M,None,https://specials-images.forbesimg.com/imageserve/5a8090244bbe6f2652f53d39/416x416.jpg?background=000000&cropX1=737&cropX2=3371&cropY1=34&cropY2=2667,1597,1253,Healthcare  ==> pharmaceuticals,2.1 BUSD,0.0 millions USD,,1164
4921,shin CHANG-jae,1203.0,1254,4921,SHIN,64 years old,1254,M,None,https://specials-images.forbesimg.com/imageserve/8719704396dedeb76ce82628b7b028ac/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,4921,1254,Finance and Investments  ==> insurance,2.1 BUSD,0.0 millions USD,,1178
8456,kAVITARK RAM SHRiram,1204.0,1255,8456,sHRIRAm,61 years old,1255,M,USA,https://specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,8456,1255,"Technology  ==> venture capital, Google",2.1 BUSD,-0.001 millions USD,,1145
3389,sylvia STROeher,1205.0,1256,3389,sTROEHER,63 years old,1256,F,None,https://specials-images.forbesimg.com/imageserve/5a7e504b4bbe6f2652f529a5/416x416.jpg?background=000000&cropX1=0&cropX2=2111&cropY1=642&cropY2=2754,3389,1256,Fashion & Retail  ==> cosmetics,2.1 BUSD,0.0 millions USD,,1250
5483,katsumI tada,1206.0,1257,5483,tADA,72 years old,1257,None,Japan,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,5483,1257,Real Estate  ==> real estate,2.1 BUSD,0.0 millions USD,,1154
2908,tang SHINg-bor,1207.0,1258,2908,TANG,84 years old,1258,None,None,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,2908,1258,Real Estate  ==> real estate,2.1 BUSD,0.0 millions USD,,1196
2400,georg VON Opel,1208.0,1259,2400,voN OPEL,52 years old,1259,Male,None,https://specials-images.forbesimg.com/imageserve/5a81bee54bbe6f2652f55107/416x416.jpg?background=000000&cropX1=431&cropX2=2653&cropY1=122&cropY2=2343,2400,1259,"Finance and Investments  ==> real estate, investments",2.1 BUSD,0.0 millions USD,,1176
4234,davID WALEntas,1209.0,1260,4234,waleNTAS,79 years old,1260,None,United States,https://specials-images.forbesimg.com/imageserve/59de763e31358e542c039ec4/416x416.jpg?background=000000&cropX1=1103&cropX2=2074&cropY1=526&cropY2=1496,4234,1260,Real Estate  ==> real estate,2.1 BUSD,0.0 millions USD,,1174
5931,ronaLD WANEk,1210.0,1261,5931,WANEK,77 years old,1261,None,None,https://specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=138&cropX2=1232&cropY1=52&cropY2=1145,5931,1261,Manufacturing  ==> furniture,2.1 BUSD,0.0 millions USD,,1297
8462,wang cHANGtian,1211.0,1262,8462,WANG,53 years old,1262,Male,None,https://specials-images.forbesimg.com/imageserve/5a7cf2ad4bbe6f2652f510b3/416x416.jpg?background=000000&cropX1=3&cropX2=1134&cropY1=6&cropY2=1138,8462,1262,"Media & Entertainment  ==> TV, movie production",2.1 BUSD,0.0 millions USD,,1344
4740,wANG WENJIng,1212.0,1263,4740,waNG,53 years old,1263,Male,None,https://specials-images.forbesimg.com/imageserve/589de75931358e1a35ab137c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,4740,1263,Technology  ==> business software,2.1 BUSD,0.0 millions USD,,1055
7229,yE CHENG,1213.0,1264,7229,YE,56 years old,1264,M,None,https://specials-images.forbesimg.com/imageserve/589de75931358e1a35ab137c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,7229,1264,Diversified  ==> conglomerate,2.1 BUSD,0.0 millions USD,,1188
1558,zhu goNGshan,1214.0,1265,1558,ZHU,60 years old,1265,M,None,https://specials-images.forbesimg.com/imageserve/6f98bef92dfa940abaa376847526947c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,1558,1265,Manufacturing  ==> solar panel materials,2.1 BUSD,0.0 millions USD,,1233
5562,anttI AARNIO-wihuri,1215.0,1266,5562,aarnIO-WIHURi,78 years old,1266,M,Finland,https://specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,5562,1266,Diversified  ==> diversified,2.0 BUSD,0.0 millions USD,,1301
9587,s. DANIEL ABRAHAM,1216.0,1267,9587,ABRAHAM,93 years old,1267,None,None,https://specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,9587,1267,Food and Beverage  ==> Slim-Fast,2.0 BUSD,0.0 millions USD,,1204
8037,joao alveS DE QUEIROZ FIlho,1217.0,1268,8037,alveS DE QUEIROZ FILho,65 years old,1268,M,None,https://specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,8037,1268,Diversified  ==> pharmaceuticals,2.0 BUSD,0.0 millions USD,,1507
6614,mikA ANTTONEn,1218.0,1269,6614,antTONen,51 years old,1269,M,Finland,https://specials-images.forbesimg.com/imageserve/58b061b1a7ea431f321a1929/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=79&cropY2=823,6614,1269,Energy  ==> oil & gas,2.0 BUSD,0.0 millions USD,,1287
5010,thor bjORGOLFSSON,1219.0,1270,5010,bjORGOLFSSON,51 years old,1270,M,None,https://specials-images.forbesimg.com/imageserve/5a7e7c394bbe6f2652f52b10/416x416.jpg?background=000000&cropX1=1086&cropX2=3000&cropY1=23&cropY2=1936,5010,1270,Diversified  ==> investments,2.0 BUSD,0.0 millions USD,,1277
2002,anDREI BOKarev,1220.0,1271,2002,BOKARev,51 years old,1271,M,None,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,2002,1271,"Manufacturing  ==> metals, mining",2.0 BUSD,0.0 millions USD,,1296
3737,bernHARD BRAUN-luedicke,1221.0,1272,3737,braun-lUEdicke,41 years old,1272,None,Germany,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,3737,1272,Healthcare  ==> medical technology,2.0 BUSD,0.0 millions USD,,1265
7006,eva mARIA BRAUN-luedicke,1222.0,1273,7006,braUN-LUEDIcke,1988,1273,None,None,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,7006,1273,Healthcare  ==> medical technology,2.0 BUSD,0.0 millions USD,,1266
1469,friederIKE BRAUN-luedicke,1223.0,1274,1469,braun-LUEDICKe,1985,1274,F,None,https://specials-images.forbesimg.com/imageserve/5a80916731358e4955ad29bf/416x416.jpg?background=000000&cropX1=1235&cropX2=3932&cropY1=8&cropY2=2703,1469,1274,Healthcare  ==> medical technology,2.0 BUSD,0.0 millions USD,,1267
2210,ron BURKle,1224.0,1275,2210,BURKLE,65 years old,1275,Male,None,https://specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,2210,1275,"Finance and Investments  ==> supermarkets, investments",2.0 BUSD,0.0 millions USD,,1067
6338,vivek cHAND BURMan,1225.0,1276,6338,burMAN,81 years old,1276,M,None,https://specials-images.forbesimg.com/imageserve/5a7f564631358e4955ad1c11/416x416.jpg?background=000000&cropX1=339&cropX2=1931&cropY1=300&cropY2=1893,6338,1276,Food and Beverage  ==> consumer goods,2.0 BUSD,0.0 millions USD,,1146
9643,cheN YUNG-Tai,1226.0,1277,9643,chEN,82 years old,1277,M,None,https://specials-images.forbesimg.com/imageserve/250aa73982fb534adec6178d9b3218ff/416x416.jpg?background=000000&cropX1=126&cropX2=550&cropY1=409&cropY2=833,9643,1277,Real Estate  ==> real estate,2.0 BUSD,0.0 millions USD,,1276
4738,jaMES Clark,1227.0,1278,4738,clARK,74 years old,1278,M,None,https://specials-images.forbesimg.com/imageserve/59de798131358e542c039ef4/416x416.jpg?background=000000&cropX1=524&cropX2=1382&cropY1=252&cropY2=1111,4738,1278,"Technology  ==> Netscape, investments",2.0 BUSD,0.001 millions USD,,1153
9906,chriSTOPHER CLine,1228.0,1279,9906,CLINE,59 years old,1279,M,None,https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551,9906,1279,Energy  ==> coal,2.0 BUSD,0.0 millions USD,,1262
4516,aLEXANDRA DAITCH,1229.0,1280,4516,daITCH,55 years old,1280,Female,None,https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551,4516,1280,Food and Beverage  ==> Cargill,2.0 BUSD,0.0 millions USD,,1220
6076,doNG WEI,1230.0,1281,6076,DONG,47 years old,1281,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/59de7c1f31358e542c039f26/416x416.jpg?background=000000&cropX1=621&cropX2=1842&cropY1=330&cropY2=1551,6076,1281,Healthcare  ==> pharmaceuticals,2.0 BUSD,0.0 millions USD,,799
8583,fritz DRAEXLMAIer,1231.0,1282,8583,DRAEXLMAIER,,1282,Male,Germany,https://specials-images.forbesimg.com/imageserve/4918482bf6002ee65717261954ba7148/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788,8583,1282,Automotive  ==> auto parts,2.0 BUSD,0.0 millions USD,,1387
3462,glenn DUbin,1232.0,1283,3462,dUBIN,61 years old,1283,M,None,https://specials-images.forbesimg.com/imageserve/5a8dfd08a7ea431690141099/416x416.jpg?background=000000&cropX1=1452&cropX2=2856&cropY1=438&cropY2=1841,3462,1283,Finance and Investments  ==> hedge funds,2.0 BUSD,0.0 millions USD,,1219
3500,ROBERT DUGGAn,1233.0,1284,3500,dUGGAN,74 years old,1284,M,None,https://specials-images.forbesimg.com/imageserve/e3fd6b2d18ee5fda5cb316a7cea561d6/416x416.jpg?background=000000&cropX1=155&cropX2=551&cropY1=61&cropY2=457,3500,1284,Healthcare  ==> pharmaceuticals,2.0 BUSD,-0.001 millions USD,,1257
9551,jaymE GARFinkel,1234.0,1285,9551,garfINKEl,72 years old,1285,Male,None,https://specials-images.forbesimg.com/imageserve/5a7b7e7fa7ea43169012eeaa/416x416.jpg?background=000000&cropX1=0&cropX2=2740&cropY1=22&cropY2=2760,9551,1285,Finance and Investments  ==> insurance,2.0 BUSD,0.0 millions USD,,1452
9553,saM GOI,1235.0,1286,9553,gOI,69 years old,1286,M,None,https://specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2072&cropX2=4724&cropY1=446&cropY2=3099,9553,1286,Food and Beverage  ==> frozen foods,2.0 BUSD,-0.6809999999999999 millions USD,,1314
9763,thomas HAgen,1236.0,1287,9763,HAGEN,82 years old,1287,None,United States,https://specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2072&cropX2=4724&cropY1=446&cropY2=3099,9763,1287,Finance and Investments  ==> insurance,2.0 BUSD,0.0 millions USD,,1170
8944,CARLOS HANk rhon,1237.0,1288,8944,HANK RHon,70 years old,1288,None,None,https://specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=176&cropX2=1009&cropY1=100&cropY2=933,8944,1288,Diversified  ==> banking,2.0 BUSD,0.0 millions USD,,1247
5493,christoPH HEnkel,1238.0,1289,5493,hENKEl,60 years old,1289,None,None,https://specials-images.forbesimg.com/imageserve/5a7e0e534bbe6f2652f5252d/416x416.jpg?background=000000&cropX1=0&cropX2=2546&cropY1=745&cropY2=3290,5493,1289,Fashion & Retail  ==> consumer goods,2.0 BUSD,0.0 millions USD,,1282
6588,hU KAIJUN,1239.0,1290,6588,hU,56 years old,1290,M,None,https://specials-images.forbesimg.com/imageserve/5a7e0e534bbe6f2652f5252d/416x416.jpg?background=000000&cropX1=0&cropX2=2546&cropY1=745&cropY2=3290,6588,1290,Healthcare  ==> pharmaceuticals,2.0 BUSD,0.0 millions USD,,895
3985,huaNG yi,1240.0,1291,3985,hUANg,56 years old,1291,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/601330d5e69781741753b1f2f5975025/416x416.jpg?background=000000&cropX1=52&cropX2=333&cropY1=13&cropY2=294,3985,1291,Automotive  ==> auto distribution,2.0 BUSD,0.0 millions USD,,917
7984,ramESH JUneja,1241.0,1292,7984,jUNEJA,62 years old,1292,None,None,https://specials-images.forbesimg.com/imageserve/59cc15df4bbe6f37dd9f9282/416x416.jpg?background=000000&cropX1=479&cropX2=2410&cropY1=4&cropY2=1936,7984,1292,Healthcare  ==> pharmaceuticals,2.0 BUSD,0.0 millions USD,,1346
1557,BRUCE KARSh,1242.0,1293,1557,kARSH,62 years old,1293,M,United States,https:http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,1557,1293,Finance and Investments  ==> private equity,2.0 BUSD,0.0 millions USD,,1258
8239,henrY LAUFER,1243.0,1294,8239,laUFER,72 years old,1294,None,None,https:http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,8239,1294,Finance and Investments  ==> hedge funds,2.0 BUSD,0.0 millions USD,,1237
7824,lee bOO-jin,1244.0,1295,7824,LEE,47 years old,1295,None,None,https://specials-images.forbesimg.com/imageserve/5b15aa2ba7ea436b547f5eb6/416x416.jpg?background=000000&cropX1=184&cropX2=1758&cropY1=7&cropY2=1582,7824,1295,"Service  ==> computer services, tourism",2.0 BUSD,0.001 millions USD,,1339
7559,lee JAY-HYUn,1245.0,1296,7559,LEE,58 years old,1296,Male,None,https://specials-images.forbesimg.com/imageserve/5b15aaed4bbe6f74868b9095/416x416.jpg?background=000000&cropX1=14&cropX2=1304&cropY1=94&cropY2=1384,7559,1296,"Diversified  ==> food products, entertainment",2.0 BUSD,0.0 millions USD,,1393
1489,wolfGANG Leitner,1246.0,1297,1489,leiTNer,65 years old,1297,M,None,https://specials-images.forbesimg.com/imageserve/5a7b76eda7ea43169012ee06/416x416.jpg?background=000000&cropX1=593&cropX2=3244&cropY1=11&cropY2=2660,1489,1297,Construction & Engineering  ==> engineering,2.0 BUSD,0.0 millions USD,,1355
4223,LI GE,1247.0,1298,4223,lI,51 years old,1298,None,China,https://specials-images.forbesimg.com/imageserve/5a87528931358e4955ada79d/416x416.jpg?background=000000&cropX1=364&cropX2=2000&cropY1=583&cropY2=2220,4223,1298,Healthcare  ==> biotech,2.0 BUSD,0.0 millions USD,,584
3827,haRALD LInk,1248.0,1299,3827,lINK,63 years old,1299,Male,Thailand,https://specials-images.forbesimg.com/imageserve/57434b7d4bbe6f636185778a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,3827,1299,Diversified  ==> diversified,2.0 BUSD,0.0 millions USD,,1605
3866,lIU MING hui,1249.0,1300,3866,LIU,55 years old,1300,M,China,https://specials-images.forbesimg.com/imageserve/5a7cda0fa7ea431690130b75/416x416.jpg?background=000000&cropX1=1126&cropX2=3692&cropY1=63&cropY2=2627,3866,1300,Energy  ==> natural gas distribution,2.0 BUSD,0.0 millions USD,,858
8817,jeffrEY LURie,1250.0,1301,8817,LURIe,66 years old,1301,None,United States,https://specials-images.forbesimg.com/imageserve/5a8dfde131358e4955ae0037/416x416.jpg?background=000000&cropX1=665&cropX2=2589&cropY1=84&cropY2=2007,8817,1301,Sports  ==> Philadelphia Eagles,2.0 BUSD,0.0 millions USD,,1201
5112,ma XINGTIAN,1251.0,1302,5112,mA,48 years old,1302,M,China,https://specials-images.forbesimg.com/imageserve/53248972c5824d9bcf7c7db5aecfbf2d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=3&cropY2=747,5112,1302,Healthcare  ==> pharmaceuticals,2.0 BUSD,-0.001 millions USD,,1098
8593,sarah MACMillan,1252.0,1303,8593,maCMILlan,64 years old,1303,None,United States,https://specials-images.forbesimg.com/imageserve/53248972c5824d9bcf7c7db5aecfbf2d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=3&cropY2=747,8593,1303,Food and Beverage  ==> Cargill,2.0 BUSD,0.0 millions USD,,1223
9412,hoWARD MARKs,1253.0,1304,9412,maRKS,72 years old,1304,None,None,https://specials-images.forbesimg.com/imageserve/59de733931358e542c039e6f/416x416.jpg?background=000000&cropX1=817&cropX2=2143&cropY1=263&cropY2=1588,9412,1304,Finance and Investments  ==> private equity,2.0 BUSD,0.001 millions USD,,1273
8866,miao sHOULIANG,1254.0,1305,8866,mIAO,63 years old,1305,Male,China,https://specials-images.forbesimg.com/imageserve/589d2e55a7ea431f32192a5e/416x416.jpg?background=000000&cropX1=29&cropX2=723&cropY1=103&cropY2=798,8866,1305,Real Estate  ==> real estate,2.0 BUSD,0.0 millions USD,,1270
1949,lACHHMAN DAS MITTAl,1255.0,1306,1949,MITTAl,87 years old,1306,None,India,https://specials-images.forbesimg.com/imageserve/59cc1536a7ea434a34f46d14/416x416.jpg?background=000000&cropX1=15&cropX2=2304&cropY1=5&cropY2=2296,1949,1306,Automotive  ==> tractors,2.0 BUSD,0.0 millions USD,,1427
9606,mario moreTTI POLegato,1256.0,1307,9606,MORETTI POLegato,65 years old,1307,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f982131358e4955ad1e63/416x416.jpg?background=000000&cropX1=12&cropX2=2905&cropY1=0&cropY2=2895,9606,1307,Fashion & Retail  ==> shoes,2.0 BUSD,0.0 millions USD,,1326
2611,vadim mOSHKOVich,1257.0,1308,2611,moSHKOVich,51 years old,1308,M,None,https://specials-images.forbesimg.com/imageserve/5a80c31da7ea431690133cac/416x416.jpg?background=000000&cropX1=668&cropX2=2596&cropY1=7&cropY2=1935,2611,1308,"Food and Beverage  ==> agriculture, land",2.0 BUSD,0.001 millions USD,,1179
6735,mofatraJ MUNOT,1258.0,1309,6735,muNOT,73 years old,1309,None,None,https:http://specials-images.forbesimg.com/imageserve/7c6c5d8021800a5b72c6170da704db3c/416x416.jpg?background=000000&cropX1=56&cropX2=567&cropY1=31&cropY2=542,6735,1309,Real Estate  ==> real estate,2.0 BUSD,0.0 millions USD,,1525
3160,jonathAN NELSON,1259.0,1310,3160,nELSON,62 years old,1310,None,USA,https://specials-images.forbesimg.com/imageserve/57e196d24bbe6f6781c5301d/416x416.jpg?background=000000&cropX1=21&cropX2=667&cropY1=250&cropY2=896,3160,1310,Finance and Investments  ==> private equity,2.0 BUSD,0.0 millions USD,,1361
8955,floreNTINO PEREZ,1260.0,1311,8955,PEREZ,71 years old,1311,Male,None,https://specials-images.forbesimg.com/imageserve/5a810d9b4bbe6f2652f544ac/416x416.jpg?background=000000&cropX1=60&cropX2=2760&cropY1=282&cropY2=2984,8955,1311,Construction & Engineering  ==> construction,2.0 BUSD,0.0 millions USD,,1115
9281,chuchAT & DAONAPA PETAUMPai,1261.0,1312,9281,petAUMpai,65 years old,1312,,None,https://specials-images.forbesimg.com/imageserve/592d7a004bbe6f1b730adefd/416x416.jpg?background=000000&cropX1=64&cropX2=354&cropY1=50&cropY2=340,9281,1312,Finance and Investments  ==> motorcycle loans,2.0 BUSD,-0.001 millions USD,,1477
6878,peTER PETErson,1262.0,1313,6878,petERSON,92 years old,1313,Male,None,https://specials-images.forbesimg.com/imageserve/301309845d8d9ff310b38d473fd6da2b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=92&cropY2=836,6878,1313,Finance and Investments  ==> investments,2.0 BUSD,nan millions USD,,1477
8814,arvIND PODDAR,1263.0,1314,8814,podDAr,60 years old,1314,M,India,https://specials-images.forbesimg.com/imageserve/59cc1d9b31358e542c02fcb0/416x416.jpg?background=000000&cropX1=43&cropX2=2087&cropY1=141&cropY2=2185,8814,1314,Automotive  ==> tires,2.0 BUSD,0.0 millions USD,,1308
9811,mURDAYA POo,1264.0,1315,9811,POO,77 years old,1315,Male,Indonesia,https://specials-images.forbesimg.com/imageserve/58adc4234bbe6f0e55874af8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=68&cropY2=812,9811,1315,Diversified  ==> diversified,2.0 BUSD,0.0 millions USD,,1398
2820,ren zHENGFei,1265.0,1316,2820,REN,74 years old,1316,M,China,https:http://specials-images.forbesimg.com/imageserve/56c6960fe4b062f6b59a146c/416x416.jpg?background=000000&cropX1=279&cropX2=635&cropY1=314&cropY2=670,2820,1316,Telecom  ==> telecom equipment,2.0 BUSD,0.0 millions USD,,1702
4720,antONY RESSler,1266.0,1317,4720,reSSLEr,56 years old,1317,None,United States,https://specials-images.forbesimg.com/imageserve/5a8ed46831358e4955ae0767/416x416.jpg?background=000000&cropX1=1020&cropX2=1941&cropY1=240&cropY2=1161,4720,1317,Finance and Investments  ==> finance,2.0 BUSD,0.0 millions USD,,1235
8427,fraNCISCO JOSE Riberas mera,1267.0,1318,8427,RIBERAS MEra,54 years old,1318,M,None,https://specials-images.forbesimg.com/imageserve/5a810f404bbe6f2652f544b8/416x416.jpg?background=000000&cropX1=48&cropX2=1351&cropY1=340&cropY2=1642,8427,1318,"Manufacturing  ==> steel, autoparts",2.0 BUSD,0.0 millions USD,,1159
7156,rodney SACks,1268.0,1319,7156,saCKS,68 years old,1319,None,None,https://specials-images.forbesimg.com/imageserve/5a8ee8a44bbe6f2652f63740/416x416.jpg?background=000000&cropX1=505&cropX2=2548&cropY1=0&cropY2=2044,7156,1319,Food and Beverage  ==> energy drinks,2.0 BUSD,-31.543000000000003 millions USD,,1357
9527,HILTON SCHLosberg,1269.0,1320,9527,schlOSBERG,65 years old,1320,None,None,https://specials-images.forbesimg.com/imageserve/56cc6b78e4b062f6b59a5137/416x416.jpg?background=000000&cropX1=134&cropX2=654&cropY1=44&cropY2=564,9527,1320,Food and Beverage  ==> energy drinks,2.0 BUSD,-18.864 millions USD,,1335
9398,BRIAN Sheth,1270.0,1321,9398,sHETH,42 years old,1321,M,United States,https://specials-images.forbesimg.com/imageserve/564a387be4b0ffa7afe72f81/416x416.jpg?background=000000&cropX1=58&cropX2=681&cropY1=0&cropY2=624,9398,1321,Finance and Investments  ==> investments,2.0 BUSD,0.0 millions USD,,1236
5046,lucy STITZER,1271.0,1322,5046,stITZEr,58 years old,1322,None,None,https://specials-images.forbesimg.com/imageserve/564a387be4b0ffa7afe72f81/416x416.jpg?background=000000&cropX1=58&cropX2=681&cropY1=0&cropY2=624,5046,1322,Food and Beverage  ==> Cargill,2.0 BUSD,0.0 millions USD,,1222
8771,su SUYu,1272.0,1323,8771,sU,69 years old,1323,Female,None,https://specials-images.forbesimg.com/imageserve/564a387be4b0ffa7afe72f81/416x416.jpg?background=000000&cropX1=58&cropX2=681&cropY1=0&cropY2=624,8771,1323,"Real Estate  ==> utilities, real estate",2.0 BUSD,0.0 millions USD,,1429
5683,satoshI SUZUKi,1273.0,1324,5683,suzUKI,64 years old,1324,Male,None,https://specials-images.forbesimg.com/imageserve/551ad52fe4b0ffa93fd26776/416x416.jpg?background=000000&cropX1=0&cropX2=622&cropY1=6&cropY2=628,5683,1324,Fashion & Retail  ==> cosmetics,2.0 BUSD,0.0 millions USD,,1044
5569,kaTHERINE Tanner,1274.0,1325,5569,tANNER,62 years old,1325,Female,USA,https://specials-images.forbesimg.com/imageserve/551ad52fe4b0ffa93fd26776/416x416.jpg?background=000000&cropX1=0&cropX2=622&cropY1=6&cropY2=628,5569,1325,Food and Beverage  ==> Cargill,2.0 BUSD,0.0 millions USD,,1221
4869,arVIND TIKu,1275.0,1326,4869,tiKU,48 years old,1326,M,None,https://specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754,4869,1326,"Energy  ==> oil & gas, investments",2.0 BUSD,0.0 millions USD,,1075
2383,WANG LIPIng,1276.0,1327,2383,wANG,52 years old,1327,M,None,https://specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754,2383,1327,Manufacturing  ==> hydraulic machinery,2.0 BUSD,0.0 millions USD,,1227
5083,waNG XICHENg,1277.0,1328,5083,waNG,69 years old,1328,M,None,https://specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754,5083,1328,Manufacturing  ==> tires,2.0 BUSD,0.0 millions USD,,1428
9106,wei SHAOjun,1278.0,1329,9106,wEI,55 years old,1329,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/6831d2c5e08db906f140f99ef0391369/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,9106,1329,Real Estate  ==> real estate,2.0 BUSD,0.0 millions USD,,1610
3219,amY WYSS,1279.0,1330,3219,wYSS,47 years old,1330,F,United States,https://specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=93&cropX2=632&cropY1=53&cropY2=593,3219,1330,Healthcare  ==> medical equipment,2.0 BUSD,0.0 millions USD,,1259
1991,jon yARBrough,1280.0,1331,1991,yarBROUGH,61 years old,1331,M,USA,https://specials-images.forbesimg.com/imageserve/dd7552476d261280b2c8fcc28c43eb78/416x416.jpg?background=000000&cropX1=137&cropX2=577&cropY1=48&cropY2=488,1991,1331,Gambling & Casinos  ==> video games,2.0 BUSD,0.0 millions USD,,1240
8385,vlaDIMIR YEVTUSHENKov,1281.0,1332,8385,YEVTUSHENKOV,69 years old,1332,M,None,https://specials-images.forbesimg.com/imageserve/5a80c9d631358e4955ad2cc7/416x416.jpg?background=000000&cropX1=6&cropX2=2701&cropY1=0&cropY2=2697,8385,1332,"Telecom  ==> telecom, investments",2.0 BUSD,0.0 millions USD,,1544
8628,charlES ZEGAr,1282.0,1333,8628,zeGAr,70 years old,1333,M,USA,https://specials-images.forbesimg.com/imageserve/5a80c9d631358e4955ad2cc7/416x416.jpg?background=000000&cropX1=6&cropX2=2701&cropY1=0&cropY2=2697,8628,1333,Media & Entertainment  ==> Bloomberg LP,2.0 BUSD,0.0 millions USD,,1124
5062,zHU BAOGUO,1283.0,1334,5062,ZHU,56 years old,1334,Male,China,https://specials-images.forbesimg.com/imageserve/589f386aa7ea431f3219482d/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=18&cropY2=758,5062,1334,Healthcare  ==> pharmaceuticals,2.0 BUSD,0.0 millions USD,,1224
